name,category,moods,ingredients,note
親子丼,鶏,子どもが喜ぶ|早く完結,鶏もも肉|卵|玉ねぎ|めんつゆ|ごはん,
サラダチキン,鶏,さっぱり,鶏むね肉|塩|こしょう,
手羽元の鍋,鶏,鍋でラク,鶏手羽元|白菜|長ねぎ|豆腐|きのこ,
グラタン,鶏,子どもが喜ぶ,鶏もも肉|マカロニ|牛乳|玉ねぎ|チーズ,
生姜焼き,肉,がっつり|夏向け,豚ロース|生姜|玉ねぎ|醤油|みりん,
回鍋肉,肉,中華,豚バラ肉|キャベツ|ピーマン|豆板醤|甜麺醤,
もつ鍋風 豚肉鍋,肉,鍋でラク,豚バラ肉|キャベツ|にら|豆腐|にんにく,
肉じゃが,肉,子どもが喜ぶ,牛肉|じゃがいも|玉ねぎ|にんじん|醤油,
すき焼き,肉,がっつり|鍋でラク,牛肉|長ねぎ|春菊|豆腐|しらたき,
青椒肉絲,肉,中華,豚肉|ピーマン|たけのこ|オイスターソース|醤油,
ジンギスカン,肉,がっつり,ラム肉|もやし|玉ねぎ|キャベツ|ピーマン,
ハンバーグ,ひき肉,がっつり|子どもが喜ぶ,合いびき肉|玉ねぎ|パン粉|卵|ケチャップ,
餃子,ひき肉,中華|子どもが喜ぶ,豚ひき肉|キャベツ|にら|にんにく|餃子の皮,
ミートソース,ひき肉,子どもが喜ぶ,合いびき肉|玉ねぎ|トマト缶|にんにく|パスタ,
焼き魚（鮭・あじ・ほっけ）,魚,さっぱり,切り身魚|塩|大根おろし,
さばの味噌煮,魚,さっぱり,さば|味噌|生姜|砂糖|みりん,
麻婆豆腐,豆腐,中華,豆腐|豚ひき肉|長ねぎ|豆板醤|甜麺醤,
肉豆腐,豆腐,さっぱり|鍋でラク,豆腐|牛肉|長ねぎ|醤油|砂糖,
チャーハン,主食,早く完結,ごはん|卵|長ねぎ|ハム|醤油,
パスタ,主食,早く完結,パスタ|にんにく|オリーブオイル|ベーコン|玉ねぎ,
焼きそば,主食,早く完結|夏向け,焼きそば麺|豚バラ肉|キャベツ|にんじん|ソース,
うどん,主食,早く完結,うどん|めんつゆ|長ねぎ|油揚げ|卵,
オムライス,主食,子どもが喜ぶ|早く完結,ごはん|卵|鶏肉|玉ねぎ|ケチャップ,
お好み焼き,主食,子どもが喜ぶ|夏向け,小麦粉|キャベツ|卵|豚バラ肉|ソース,
冷やしラーメン,主食,さっぱり|早く完結|夏向け,中華麺|きゅうり|ハム|卵|トマト,
